country,continent,year,lifeExp,pop,gdpPercap,GDP100mill
Afghanistan,Asia,2007,43.828,31889923,974.5803384,310.793
Albania,Europe,2007,76.423,3600523,5937.029526,213.764
Algeria,Africa,2007,72.301,33333216,6223.367465,2074.449
Angola,Africa,2007,42.731,12420476,4797.231267,595.839
Argentina,Americas,2007,75.32,40301927,12779.37964,5150.336
Australia,Oceania,2007,81.235,20434176,34435.36744,7036.584
Austria,Europe,2007,79.829,8199783,36126.4927,2962.294
Bahrain,Asia,2007,75.635,708573,29796.04834,211.127
Bangladesh,Asia,2007,64.062,150448339,1391.253792,2093.118
Belgium,Europe,2007,79.441,10392226,33692.60508,3501.412
Benin,Africa,2007,56.728,8078314,1441.284873,116.432
Bolivia,Americas,2007,65.554,9119152,3822.137084,348.546
Bosnia and Herzegovina,Europe,2007,74.852,4552198,7446.298803,338.97
Botswana,Africa,2007,50.728,1639131,12569.85177,206.036
Brazil,Americas,2007,72.39,190010647,9065.800825,17225.987
Bulgaria,Europe,2007,73.005,7322858,10680.79282,782.139
Burkina Faso,Africa,2007,52.295,14326203,1217.032994,174.355
Burundi,Africa,2007,49.58,8390505,430.0706916,36.085
Cambodia,Asia,2007,59.723,14131858,1713.778686,242.189
Cameroon,Africa,2007,50.43,17696293,2042.09524,361.375
Canada,Americas,2007,80.653,33390141,36319.23501,12127.044
Central African Republic,Africa,2007,44.741,4369038,706.016537,30.846
Chad,Africa,2007,50.651,10238807,1704.063724,174.476
Chile,Americas,2007,78.553,16284741,13171.63885,2144.967
China,Asia,2007,72.961,1318683096,4959.114854,65395.009
Colombia,Americas,2007,72.889,44227550,7006.580419,3098.839
Comoros,Africa,2007,65.152,710960,986.1478792,7.011
"Congo, Dem. Rep.",Africa,2007,46.462,64606759,277.5518587,179.317
"Congo, Rep.",Africa,2007,55.322,3800610,3632.557798,138.059
Costa Rica,Americas,2007,78.782,4133884,9645.06142,398.716
Cote d'Ivoire,Africa,2007,48.328,18013409,1544.750112,278.262
Croatia,Europe,2007,75.748,4493312,14619.22272,656.887
Cuba,Americas,2007,78.273,11416987,8948.102923,1021.604
Czech Republic,Europe,2007,76.486,10228744,22833.30851,2335.561
Denmark,Europe,2007,78.332,5468120,35278.41874,1929.066
Djibouti,Africa,2007,54.791,496374,2082.481567,10.337
Dominican Republic,Americas,2007,72.235,9319622,6025.374752,561.542
Ecuador,Americas,2007,74.994,13755680,6873.262326,945.464
Egypt,Africa,2007,71.338,80264543,5581.180998,4479.709
El Salvador,Americas,2007,71.878,6939688,5728.353514,397.53
Equatorial Guinea,Africa,2007,51.579,551201,12154.08975,66.993
Eritrea,Africa,2007,58.04,4906585,641.3695236,31.469
Ethiopia,Africa,2007,52.947,76511887,690.8055759,528.548
Finland,Europe,2007,79.313,5238460,33207.0844,1739.54
France,Europe,2007,80.657,61083916,30470.0167,18612.279
Gabon,Africa,2007,56.735,1454867,13206.48452,192.137
Gambia,Africa,2007,59.448,1688359,752.7497265,12.709
Germany,Europe,2007,79.406,82400996,32170.37442,26508.709
Ghana,Africa,2007,60.022,22873338,1327.60891,303.668
Greece,Europe,2007,79.483,10706290,27538.41188,2948.342
Guatemala,Americas,2007,70.259,12572928,5186.050003,652.038
Guinea,Africa,2007,56.007,9947814,942.6542111,93.773
Guinea-Bissau,Africa,2007,46.388,1472041,579.231743,8.527
Haiti,Americas,2007,60.916,8502814,1201.637154,102.173
Honduras,Americas,2007,70.198,7483763,3548.330846,265.549
"Hong Kong, China",Asia,2007,82.208,6980412,39724.97867,2772.967
